"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/11/2023";"1000";"21,7";"21,7";"21,1";"87,0";"91,0";"87,0";"19,4";"19,8";"19,3";"946,8";"946,8";"946,2";"2,0";"221,0";"3,3";"539,30";"0,0"
"01/11/2023";"1100";"21,3";"22,1";"21,3";"88,0";"88,0";"82,0";"19,2";"19,4";"18,8";"947,3";"947,3";"946,8";"2,9";"227,0";"4,2";"597,40";"0,0"
"01/11/2023";"1200";"23,1";"23,1";"21,2";"82,0";"90,0";"81,0";"19,9";"20,2";"19,1";"947,6";"947,6";"947,3";"1,3";"224,0";"4,1";"830,20";"0,2"
"01/11/2023";"1300";"23,1";"24,4";"22,8";"81,0";"83,0";"72,0";"19,5";"20,2";"18,6";"947,6";"947,6";"947,4";"3,5";"263,0";"6,4";"1695,60";"0,0"
"01/11/2023";"1400";"24,1";"24,2";"22,7";"75,0";"81,0";"75,0";"19,4";"20,4";"19,0";"947,1";"947,6";"947,1";"4,4";"236,0";"6,7";"2045,70";"0,0"
"01/11/2023";"1500";"24,9";"25,0";"23,6";"75,0";"79,0";"73,0";"20,2";"20,2";"18,9";"946,7";"947,2";"946,6";"4,8";"246,0";"7,8";"2708,40";"0,0"
"01/11/2023";"1600";"26,2";"26,6";"24,9";"66,0";"75,0";"65,0";"19,3";"20,3";"19,0";"946,3";"946,7";"946,3";"4,3";"235,0";"7,8";"2726,10";"0,0"
"01/11/2023";"1700";"24,7";"26,5";"24,5";"72,0";"72,0";"63,0";"19,3";"19,6";"18,1";"945,9";"946,3";"945,9";"5,0";"178,0";"10,0";"1857,60";"0,0"
"01/11/2023";"1800";"24,4";"26,1";"24,0";"70,0";"75,0";"66,0";"18,6";"20,1";"18,1";"945,7";"946,0";"945,6";"4,2";"171,0";"8,2";"1338,20";"0,0"
"01/11/2023";"1900";"23,7";"24,4";"23,7";"68,0";"71,0";"67,0";"17,5";"18,8";"17,4";"945,6";"945,7";"945,5";"3,8";"182,0";"8,2";"626,30";"0,0"
"01/11/2023";"2000";"22,9";"24,1";"22,8";"71,0";"72,0";"68,0";"17,4";"18,3";"17,1";"946,0";"946,0";"945,5";"3,4";"180,0";"7,7";"600,30";"0,0"
"01/11/2023";"2100";"21,5";"22,9";"21,5";"73,0";"73,0";"70,0";"16,6";"17,5";"16,4";"947,0";"947,0";"946,0";"2,8";"185,0";"7,3";"145,10";"0,0"
"01/11/2023";"2200";"20,8";"21,5";"20,8";"74,0";"75,0";"72,0";"16,0";"16,5";"16,0";"947,9";"947,9";"947,0";"3,0";"161,0";"7,3";"";"0,0"
"01/11/2023";"2300";"20,3";"20,8";"20,3";"76,0";"76,0";"74,0";"15,9";"16,1";"15,8";"948,8";"948,8";"947,9";"4,4";"160,0";"6,8";"";"0,0"
"02/11/2023";"0000";"19,7";"20,3";"19,7";"77,0";"77,0";"76,0";"15,6";"16,0";"15,6";"948,8";"948,9";"948,7";"3,4";"153,0";"7,2";"";"0,0"
"02/11/2023";"0100";"19,3";"19,7";"19,2";"77,0";"80,0";"77,0";"15,2";"15,7";"15,2";"949,5";"949,5";"948,8";"3,4";"208,0";"5,4";"";"0,0"
"02/11/2023";"0200";"18,7";"19,3";"18,7";"78,0";"78,0";"76,0";"14,8";"15,2";"14,6";"948,8";"949,6";"948,8";"2,5";"138,0";"6,0";"";"0,0"
"02/11/2023";"0300";"18,7";"18,8";"18,7";"77,0";"79,0";"76,0";"14,7";"14,9";"14,5";"948,6";"949,0";"948,5";"3,5";"162,0";"5,1";"";"0,0"
"02/11/2023";"0400";"18,5";"18,8";"18,5";"79,0";"80,0";"76,0";"14,9";"15,0";"14,6";"947,9";"948,6";"947,9";"2,0";"212,0";"5,1";"";"0,0"
"02/11/2023";"0500";"18,1";"18,5";"18,1";"81,0";"81,0";"79,0";"14,8";"15,1";"14,7";"947,5";"947,9";"947,5";"2,7";"212,0";"3,9";"";"0,0"
"02/11/2023";"0600";"18,0";"18,2";"17,6";"81,0";"84,0";"80,0";"14,7";"15,0";"14,7";"947,3";"947,6";"947,3";"2,3";"172,0";"3,9";"";"0,0"
"02/11/2023";"0700";"17,7";"18,1";"17,7";"84,0";"84,0";"81,0";"14,9";"15,0";"14,7";"947,2";"947,4";"947,1";"1,8";"212,0";"3,9";"";"0,0"
"02/11/2023";"0800";"17,8";"17,9";"17,6";"84,0";"85,0";"83,0";"15,1";"15,3";"14,8";"947,7";"947,7";"947,2";"1,5";"226,0";"3,1";"";"0,0"
"02/11/2023";"0900";"18,0";"18,0";"17,8";"82,0";"85,0";"82,0";"15,0";"15,3";"14,9";"948,2";"948,3";"947,6";"1,7";"208,0";"3,0";"28,30";"0,0"
"02/11/2023";"1000";"18,3";"18,3";"18,0";"81,0";"83,0";"80,0";"14,9";"15,0";"14,6";"948,4";"948,5";"948,2";"1,6";"155,0";"2,7";"247,60";"0,0"
"02/11/2023";"1100";"19,1";"19,2";"18,3";"79,0";"81,0";"79,0";"15,5";"15,7";"14,7";"948,9";"949,0";"948,4";"1,4";"141,0";"2,7";"481,00";"0,0"
"02/11/2023";"1200";"20,4";"20,4";"19,0";"75,0";"80,0";"75,0";"15,8";"16,2";"15,2";"948,9";"949,0";"948,8";"1,2";"92,0";"2,7";"1019,70";"0,0"
"02/11/2023";"1300";"21,5";"21,8";"20,2";"72,0";"77,0";"71,0";"16,2";"16,8";"15,5";"948,6";"948,9";"948,6";"1,0";"122,0";"2,9";"1627,90";"0,0"
"02/11/2023";"1400";"22,0";"22,9";"21,2";"70,0";"73,0";"67,0";"16,3";"17,1";"16,0";"948,1";"948,6";"948,1";"1,2";"107,0";"2,8";"1474,80";"0,0"
"02/11/2023";"1500";"23,5";"23,7";"22,0";"67,0";"72,0";"67,0";"17,1";"17,7";"16,2";"947,5";"948,1";"947,5";"1,7";"111,0";"3,4";"1392,90";"0,0"
"02/11/2023";"1600";"23,5";"23,8";"23,0";"69,0";"71,0";"65,0";"17,4";"17,7";"16,5";"946,7";"947,5";"946,7";"1,8";"77,0";"3,6";"1380,60";"0,0"
"02/11/2023";"1700";"23,8";"24,3";"23,4";"66,0";"69,0";"65,0";"17,1";"17,9";"16,9";"946,0";"946,7";"946,0";"1,5";"338,0";"3,8";"1532,60";"0,0"
"02/11/2023";"1800";"24,0";"24,6";"23,8";"68,0";"68,0";"65,0";"17,8";"18,1";"17,2";"945,3";"946,0";"945,3";"1,5";"177,0";"3,5";"1146,20";"0,0"
"02/11/2023";"1900";"24,2";"24,4";"24,0";"69,0";"69,0";"66,0";"18,2";"18,2";"17,3";"944,9";"945,3";"944,8";"2,3";"16,0";"3,7";"785,80";"0,0"
"02/11/2023";"2000";"23,5";"24,3";"23,5";"73,0";"73,0";"66,0";"18,3";"18,3";"17,4";"945,0";"945,0";"944,8";"2,1";"60,0";"3,9";"282,70";"0,0"
"02/11/2023";"2100";"22,2";"23,5";"22,2";"75,0";"75,0";"71,0";"17,6";"18,3";"17,5";"945,5";"945,5";"945,0";"3,8";"159,0";"5,4";"56,40";"0,0"
"02/11/2023";"2200";"21,5";"22,2";"21,5";"76,0";"77,0";"75,0";"17,1";"17,6";"17,1";"945,7";"945,7";"945,5";"4,2";"149,0";"6,5";"1,10";"0,0"
"02/11/2023";"2300";"21,2";"21,5";"21,2";"78,0";"78,0";"76,0";"17,1";"17,3";"17,1";"946,2";"946,2";"945,7";"3,6";"157,0";"6,1";"";"0,0"
"03/11/2023";"0000";"21,0";"21,2";"21,0";"79,0";"80,0";"77,0";"17,3";"17,4";"17,1";"946,3";"946,3";"946,0";"1,0";"60,0";"5,1";"";"0,0"
"03/11/2023";"0100";"20,7";"21,3";"20,7";"84,0";"84,0";"79,0";"18,0";"18,0";"17,3";"946,6";"946,6";"946,3";"1,6";"55,0";"2,9";"";"0,0"
"03/11/2023";"0200";"20,2";"21,3";"20,2";"88,0";"88,0";"84,0";"18,2";"18,6";"18,1";"946,7";"946,8";"946,5";"2,3";"45,0";"4,6";"";"0,0"
"03/11/2023";"0300";"20,3";"20,5";"20,1";"87,0";"89,0";"87,0";"18,1";"18,4";"18,0";"946,1";"946,7";"946,0";"3,0";"54,0";"4,6";"";"0,0"
"03/11/2023";"0400";"20,7";"20,9";"20,3";"85,0";"87,0";"84,0";"18,1";"18,1";"17,9";"945,6";"946,1";"945,6";"3,4";"32,0";"7,2";"";"0,0"
"03/11/2023";"0500";"20,4";"20,7";"20,3";"87,0";"87,0";"85,0";"18,1";"18,2";"18,0";"945,1";"945,6";"945,1";"2,9";"6,0";"6,0";"";"0,0"
"03/11/2023";"0600";"19,3";"20,4";"19,3";"90,0";"90,0";"87,0";"17,6";"18,1";"17,6";"944,5";"945,2";"944,5";"1,9";"80,0";"4,7";"";"0,0"
"03/11/2023";"0700";"18,9";"19,3";"18,5";"92,0";"93,0";"90,0";"17,5";"17,9";"17,1";"944,1";"944,5";"944,0";"0,7";"101,0";"3,6";"";"0,0"
"03/11/2023";"0800";"19,4";"19,4";"18,9";"92,0";"92,0";"91,0";"17,9";"18,0";"17,6";"943,8";"944,2";"943,7";"2,1";"71,0";"2,9";"";"0,0"
"03/11/2023";"0900";"19,5";"19,5";"19,3";"92,0";"92,0";"91,0";"18,1";"18,1";"17,9";"944,0";"944,1";"943,6";"1,6";"58,0";"3,6";"36,80";"0,0"
"03/11/2023";"1000";"20,6";"20,6";"19,5";"88,0";"92,0";"88,0";"18,7";"18,7";"18,1";"944,1";"944,1";"943,9";"1,6";"105,0";"3,7";"378,70";"0,0"
"03/11/2023";"1100";"23,0";"23,0";"20,5";"79,0";"88,0";"78,0";"19,1";"19,3";"18,2";"944,6";"944,6";"944,1";"0,6";"286,0";"3,3";"1391,40";"0,0"
"03/11/2023";"1200";"25,5";"25,5";"22,9";"71,0";"79,0";"69,0";"19,7";"19,9";"18,5";"944,2";"944,6";"944,2";"1,4";"36,0";"3,5";"2440,90";"0,0"
"03/11/2023";"1300";"27,3";"27,5";"25,2";"62,0";"71,0";"62,0";"19,3";"20,6";"19,0";"943,6";"944,2";"943,6";"2,0";"37,0";"5,3";"3075,90";"0,0"
"03/11/2023";"1400";"29,0";"29,5";"27,2";"55,0";"63,0";"55,0";"19,0";"20,3";"18,7";"942,9";"943,7";"942,9";"1,5";"10,0";"5,5";"3505,90";"0,0"
"03/11/2023";"1500";"30,6";"30,7";"28,8";"49,0";"58,0";"48,0";"18,7";"20,8";"18,4";"942,7";"942,9";"942,5";"4,5";"341,0";"10,3";"3386,00";"0,0"
"03/11/2023";"1600";"31,8";"32,3";"30,6";"44,0";"49,0";"41,0";"18,1";"18,8";"17,1";"941,6";"942,7";"941,6";"5,0";"327,0";"11,0";"3411,70";"0,0"
"03/11/2023";"1700";"32,1";"32,3";"31,3";"42,0";"48,0";"41,0";"17,6";"19,1";"17,3";"940,7";"941,7";"940,7";"5,5";"333,0";"8,9";"2336,10";"0,0"
"03/11/2023";"1800";"31,6";"32,2";"30,0";"47,0";"58,0";"42,0";"19,0";"21,0";"17,4";"939,3";"940,8";"939,3";"2,6";"342,0";"10,5";"1536,80";"0,0"
"03/11/2023";"1900";"30,4";"31,8";"30,4";"52,0";"52,0";"43,0";"19,5";"19,6";"17,5";"939,1";"939,3";"938,7";"2,5";"27,0";"6,5";"1001,30";"0,0"
"03/11/2023";"2000";"30,6";"31,0";"30,4";"47,0";"53,0";"45,0";"18,0";"19,7";"17,7";"940,0";"940,0";"939,1";"0,8";"293,0";"3,9";"223,30";"0,0"
"03/11/2023";"2100";"21,2";"30,6";"21,1";"84,0";"84,0";"46,0";"18,4";"18,9";"14,8";"943,2";"943,2";"940,0";"4,6";"227,0";"18,7";"16,20";"1,8"
"03/11/2023";"2200";"20,5";"21,9";"20,3";"92,0";"93,0";"83,0";"19,2";"19,6";"18,4";"943,4";"945,3";"943,2";"2,4";"119,0";"12,7";"";"9,4"
"03/11/2023";"2300";"20,5";"20,5";"20,2";"92,0";"93,0";"92,0";"19,2";"19,2";"19,0";"942,9";"944,1";"942,9";"2,7";"73,0";"4,1";"";"3,0"
"04/11/2023";"0000";"20,7";"20,8";"20,4";"92,0";"92,0";"90,0";"19,3";"19,5";"19,1";"943,4";"943,5";"942,7";"4,4";"41,0";"6,2";"";"0,0"
"04/11/2023";"0100";"20,7";"20,8";"20,5";"91,0";"92,0";"90,0";"19,1";"19,4";"19,0";"942,9";"943,6";"942,9";"1,2";"8,0";"8,5";"";"0,0"
"04/11/2023";"0200";"20,4";"20,8";"20,4";"92,0";"92,0";"90,0";"19,0";"19,2";"18,9";"942,8";"943,0";"942,7";"0,9";"122,0";"2,1";"";"0,0"
"04/11/2023";"0300";"20,2";"20,5";"20,2";"93,0";"93,0";"91,0";"19,0";"19,1";"18,9";"942,7";"942,8";"942,6";"0,7";"332,0";"2,0";"";"0,0"
"04/11/2023";"0400";"20,2";"20,3";"20,1";"93,0";"93,0";"93,0";"19,0";"19,1";"18,9";"941,7";"942,7";"941,7";"0,4";"187,0";"2,9";"";"0,0"
"04/11/2023";"0500";"20,3";"20,3";"19,9";"94,0";"94,0";"93,0";"19,2";"19,3";"18,8";"941,6";"941,7";"941,6";"1,1";"235,0";"1,9";"";"0,0"
"04/11/2023";"0600";"20,7";"20,7";"20,2";"93,0";"94,0";"93,0";"19,5";"19,5";"19,1";"941,6";"941,6";"941,4";"0,8";"192,0";"2,5";"";"0,0"
"04/11/2023";"0700";"20,7";"20,9";"20,5";"93,0";"93,0";"92,0";"19,5";"19,6";"19,2";"941,9";"941,9";"941,6";"0,7";"214,0";"1,7";"";"0,0"
"04/11/2023";"0800";"20,7";"20,9";"20,7";"93,0";"93,0";"93,0";"19,6";"19,7";"19,5";"942,5";"942,5";"941,9";"0,3";"43,0";"1,9";"";"0,2"
"04/11/2023";"0900";"21,0";"21,0";"20,7";"92,0";"93,0";"92,0";"19,6";"19,7";"19,4";"942,9";"943,0";"942,5";"1,7";"158,0";"2,2";"38,70";"0,0"
"04/11/2023";"1000";"21,8";"21,8";"21,0";"88,0";"92,0";"88,0";"19,8";"19,9";"19,5";"943,5";"943,5";"942,9";"0,5";"117,0";"4,1";"207,70";"0,0"
"04/11/2023";"1100";"23,6";"23,6";"21,8";"83,0";"89,0";"83,0";"20,6";"20,7";"19,7";"943,5";"943,6";"943,2";"3,5";"207,0";"4,9";"995,30";"0,0"
"04/11/2023";"1200";"25,2";"25,4";"23,5";"75,0";"84,0";"73,0";"20,5";"21,0";"19,7";"943,3";"943,6";"943,2";"4,3";"224,0";"8,0";"2468,00";"0,0"
"04/11/2023";"1300";"25,0";"25,8";"24,8";"70,0";"75,0";"70,0";"19,1";"20,6";"19,1";"943,3";"943,4";"943,2";"5,5";"224,0";"8,7";"2082,50";"0,0"
"04/11/2023";"1400";"26,2";"26,2";"24,6";"66,0";"73,0";"66,0";"19,3";"20,1";"18,9";"942,9";"943,3";"942,9";"5,0";"234,0";"8,7";"2785,60";"0,0"
"04/11/2023";"1500";"28,1";"28,2";"26,1";"60,0";"67,0";"59,0";"19,7";"20,3";"18,8";"942,6";"942,9";"942,6";"5,9";"222,0";"9,3";"2921,70";"0,0"
"04/11/2023";"1600";"28,7";"29,5";"27,9";"51,0";"61,0";"51,0";"17,7";"19,6";"17,4";"942,0";"942,7";"942,0";"5,2";"234,0";"10,7";"3135,20";"0,0"
"04/11/2023";"1700";"30,1";"30,7";"28,3";"41,0";"53,0";"36,0";"15,4";"17,8";"13,9";"941,6";"942,0";"941,4";"6,1";"236,0";"12,4";"2796,60";"0,0"
"04/11/2023";"1800";"29,5";"30,1";"29,4";"42,0";"43,0";"39,0";"15,4";"16,1";"14,5";"941,5";"941,6";"941,4";"6,3";"234,0";"12,4";"2934,00";"0,0"
"04/11/2023";"1900";"29,2";"29,7";"29,1";"40,0";"44,0";"38,0";"14,1";"15,7";"13,5";"941,7";"941,8";"941,5";"6,3";"227,0";"11,5";"2070,70";"0,0"
"04/11/2023";"2000";"28,4";"29,3";"28,4";"38,0";"41,0";"37,0";"12,6";"14,3";"12,4";"942,1";"942,1";"941,6";"5,5";"238,0";"11,3";"1124,90";"0,0"
"04/11/2023";"2100";"26,6";"28,4";"26,5";"39,0";"41,0";"36,0";"11,5";"13,0";"11,5";"942,5";"942,5";"942,1";"4,2";"229,0";"9,3";"401,40";"0,0"
"04/11/2023";"2200";"23,7";"26,6";"23,5";"53,0";"53,0";"39,0";"13,6";"13,6";"11,1";"943,5";"943,5";"942,5";"3,5";"220,0";"6,1";"9,90";"0,0"
"04/11/2023";"2300";"23,4";"23,9";"23,2";"44,0";"54,0";"44,0";"10,6";"13,6";"10,6";"944,7";"944,7";"943,5";"4,8";"205,0";"7,4";"";"0,0"
"05/11/2023";"0000";"21,5";"23,5";"21,3";"51,0";"53,0";"44,0";"11,1";"11,6";"10,3";"945,6";"945,6";"944,7";"1,3";"245,0";"6,5";"";"0,0"
"05/11/2023";"0100";"20,2";"21,5";"19,7";"53,0";"59,0";"51,0";"10,4";"11,7";"10,3";"946,4";"946,4";"945,6";"3,0";"214,0";"4,3";"";"0,0"
"05/11/2023";"0200";"19,0";"20,9";"18,9";"54,0";"57,0";"48,0";"9,4";"10,6";"9,1";"946,8";"946,8";"946,4";"3,6";"218,0";"4,7";"";"0,0"
"05/11/2023";"0300";"16,0";"19,6";"15,9";"76,0";"79,0";"51,0";"11,8";"12,3";"9,0";"946,8";"946,9";"946,8";"0,4";"90,0";"4,5";"";"0,0"
"05/11/2023";"0400";"14,7";"16,0";"14,5";"85,0";"86,0";"76,0";"12,1";"12,4";"11,5";"946,6";"946,8";"946,6";"0,8";"309,0";"1,5";"";"0,0"
"05/11/2023";"0500";"14,5";"15,8";"14,4";"87,0";"87,0";"81,0";"12,4";"12,8";"11,7";"946,4";"946,6";"946,4";"0,5";"245,0";"1,8";"";"0,0"
"05/11/2023";"0600";"14,4";"15,5";"14,4";"90,0";"90,0";"85,0";"12,8";"13,3";"12,2";"946,8";"946,8";"946,4";"1,6";"212,0";"2,0";"";"0,0"
"05/11/2023";"0700";"14,9";"15,3";"14,3";"91,0";"91,0";"90,0";"13,4";"13,8";"12,8";"947,5";"947,5";"946,8";"2,6";"233,0";"3,9";"";"0,0"
"05/11/2023";"0800";"15,3";"15,3";"14,6";"93,0";"94,0";"91,0";"14,1";"14,2";"13,2";"948,0";"948,0";"947,5";"2,4";"237,0";"3,9";"";"0,0"
"05/11/2023";"0900";"15,5";"15,5";"15,3";"91,0";"93,0";"91,0";"14,1";"14,2";"13,9";"948,8";"948,8";"948,0";"1,6";"227,0";"3,7";"86,90";"0,0"
"05/11/2023";"1000";"16,6";"16,8";"15,5";"86,0";"91,0";"86,0";"14,3";"14,6";"14,0";"949,7";"949,7";"948,8";"2,3";"203,0";"3,7";"817,50";"0,0"
"05/11/2023";"1100";"19,2";"19,2";"16,5";"65,0";"86,0";"64,0";"12,4";"14,6";"12,0";"950,0";"950,0";"949,7";"1,5";"254,0";"3,7";"1790,60";"0,0"
"05/11/2023";"1200";"20,4";"20,9";"19,2";"50,0";"67,0";"49,0";"9,6";"13,2";"9,0";"950,1";"950,1";"950,0";"2,5";"206,0";"4,6";"2611,20";"0,0"
"05/11/2023";"1300";"21,8";"22,4";"20,4";"52,0";"56,0";"50,0";"11,6";"12,5";"9,9";"949,9";"950,1";"949,9";"2,1";"253,0";"4,5";"3281,20";"0,0"
"05/11/2023";"1400";"23,6";"24,0";"21,7";"46,0";"54,0";"46,0";"11,3";"12,9";"11,3";"949,7";"950,0";"949,6";"2,4";"320,0";"4,6";"3712,70";"0,0"
"05/11/2023";"1500";"24,9";"24,9";"23,2";"47,0";"50,0";"44,0";"12,9";"13,1";"11,2";"949,2";"949,7";"949,2";"1,9";"63,0";"5,2";"3887,50";"0,0"
"05/11/2023";"1600";"26,1";"26,5";"24,6";"42,0";"49,0";"40,0";"12,1";"13,2";"10,9";"948,6";"949,2";"948,6";"1,7";"270,0";"5,0";"3796,30";"0,0"
"05/11/2023";"1700";"26,7";"27,3";"25,9";"41,0";"46,0";"40,0";"12,3";"14,0";"12,0";"948,1";"948,7";"948,1";"2,3";"11,0";"5,7";"3483,70";"0,0"
"05/11/2023";"1800";"27,1";"28,8";"26,7";"43,0";"47,0";"39,0";"13,3";"15,9";"11,9";"947,9";"948,1";"947,7";"3,8";"140,0";"6,7";"2934,50";"0,0"
"05/11/2023";"1900";"25,9";"27,4";"25,7";"52,0";"52,0";"43,0";"15,2";"15,2";"13,2";"947,9";"948,0";"947,8";"4,8";"149,0";"7,5";"2201,20";"0,0"
"05/11/2023";"2000";"23,7";"26,0";"23,4";"58,0";"59,0";"49,0";"14,8";"15,3";"14,4";"948,5";"948,5";"947,9";"4,7";"169,0";"8,9";"1096,70";"0,0"
"05/11/2023";"2100";"20,9";"23,7";"20,9";"63,0";"63,0";"57,0";"13,5";"14,6";"13,5";"949,3";"949,3";"948,5";"3,9";"169,0";"9,4";"402,10";"0,0"
"05/11/2023";"2200";"18,9";"20,9";"18,9";"69,0";"69,0";"63,0";"13,2";"13,6";"13,2";"949,9";"949,9";"949,3";"4,6";"173,0";"8,3";"10,50";"0,0"
"05/11/2023";"2300";"17,6";"19,0";"17,6";"73,0";"73,0";"69,0";"12,8";"13,3";"12,7";"950,9";"950,9";"949,9";"3,4";"181,0";"7,2";"";"0,0"
"06/11/2023";"0000";"16,7";"17,6";"16,6";"76,0";"76,0";"73,0";"12,4";"12,8";"12,4";"951,7";"951,7";"950,9";"2,1";"186,0";"6,6";"";"0,0"
"06/11/2023";"0100";"16,0";"16,7";"16,0";"77,0";"77,0";"74,0";"12,0";"12,4";"11,9";"952,2";"952,2";"951,7";"2,3";"226,0";"5,0";"";"0,0"
"06/11/2023";"0200";"14,8";"16,0";"14,8";"85,0";"85,0";"77,0";"12,4";"12,6";"12,0";"952,4";"952,4";"952,1";"2,4";"218,0";"3,8";"";"0,0"
"06/11/2023";"0300";"14,8";"15,2";"14,4";"87,0";"87,0";"84,0";"12,7";"12,7";"12,1";"952,2";"952,4";"952,2";"1,9";"222,0";"3,7";"";"0,0"
"06/11/2023";"0400";"15,2";"15,2";"14,8";"87,0";"87,0";"86,0";"12,9";"13,1";"12,7";"952,4";"952,5";"952,2";"2,4";"225,0";"3,9";"";"0,0"
"06/11/2023";"0500";"14,8";"15,3";"14,8";"87,0";"87,0";"85,0";"12,8";"13,0";"12,7";"951,8";"952,4";"951,8";"1,7";"238,0";"3,4";"";"0,0"
"06/11/2023";"0600";"15,3";"15,3";"14,8";"84,0";"87,0";"84,0";"12,7";"12,9";"12,7";"951,4";"951,8";"951,4";"1,9";"242,0";"2,9";"";"0,0"
"06/11/2023";"0700";"15,5";"15,5";"15,3";"85,0";"86,0";"83,0";"13,0";"13,1";"12,6";"951,3";"951,4";"951,2";"1,6";"233,0";"3,6";"";"0,0"
"06/11/2023";"0800";"15,8";"15,8";"15,4";"84,0";"86,0";"84,0";"13,1";"13,2";"12,8";"951,7";"951,7";"951,2";"1,6";"242,0";"3,5";"";"0,0"
"06/11/2023";"0900";"16,3";"16,3";"15,8";"81,0";"84,0";"81,0";"13,0";"13,3";"13,0";"952,4";"952,4";"951,7";"0,6";"281,0";"2,6";"48,00";"0,0"
"06/11/2023";"1000";"17,2";"17,3";"16,3";"77,0";"82,0";"77,0";"13,2";"13,5";"12,9";"953,1";"953,1";"952,4";"1,3";"159,0";"2,7";"449,40";"0,0"
"06/11/2023";"1100";"18,4";"18,8";"17,2";"74,0";"78,0";"73,0";"13,7";"14,4";"13,2";"953,4";"953,4";"953,1";"1,7";"92,0";"2,7";"1148,90";"0,0"
"06/11/2023";"1200";"20,5";"20,5";"18,3";"70,0";"75,0";"69,0";"14,8";"14,8";"13,7";"953,7";"953,7";"953,4";"2,0";"26,0";"4,0";"2262,20";"0,0"
"06/11/2023";"1300";"21,3";"21,9";"19,8";"61,0";"70,0";"61,0";"13,5";"15,0";"13,5";"953,7";"953,8";"953,7";"2,9";"45,0";"4,8";"2800,40";"0,0"
"06/11/2023";"1400";"22,4";"22,8";"20,7";"57,0";"66,0";"57,0";"13,6";"14,8";"12,9";"953,0";"953,7";"953,0";"1,5";"35,0";"4,7";"3479,50";"0,0"
"06/11/2023";"1500";"23,8";"24,6";"22,2";"52,0";"62,0";"52,0";"13,3";"15,4";"13,1";"952,3";"953,1";"952,3";"2,8";"87,0";"4,8";"3817,80";"0,0"
"06/11/2023";"1600";"24,8";"25,6";"23,4";"51,0";"58,0";"50,0";"13,9";"15,7";"13,4";"951,3";"952,3";"951,3";"2,6";"9,0";"5,4";"3770,00";"0,0"
"06/11/2023";"1700";"26,0";"26,4";"24,6";"50,0";"54,0";"48,0";"14,8";"15,8";"13,7";"950,5";"951,3";"950,5";"2,8";"55,0";"5,7";"3466,00";"0,0"
"06/11/2023";"1800";"26,6";"27,1";"25,6";"51,0";"53,0";"48,0";"15,5";"16,3";"14,3";"949,9";"950,5";"949,9";"2,1";"41,0";"5,5";"2923,90";"0,0"
