Data;Hora (UTC);Temp. [Hora] (K);Umi. (%);Pressao (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Nebulosidade (Decimos);Insolacao (h);Temp. Max. [Diaria] (h);Temp. Min. [Diaria] (h);Chuva [Diaria] (mm)
27/11/2023;0000;292,35;83;926,6;1,6;140;10;2,5;301,65;;
27/11/2023;1200;295,15;78;927,9;1,6;180;10;;;291,75;0
27/11/2023;1800;300,15;65;927;1,6;230;10;;;;
28/11/2023;0000;294,15;95;927,4;0;0;10;3,5;302,85;;
28/11/2023;1200;294,95;88;926,6;0;0;10;;;292,85;22
28/11/2023;1800;301,95;56;922,7;1,6;320;8;;;;
29/11/2023;0000;294,35;93;923,4;1,6;230;10;3,5;300,45;;
29/11/2023;1200;295,45;86;923,5;1,6;50;10;;;292,95;23,4
29/11/2023;1800;300,05;66;921,7;3,3;270;8;;;;
30/11/2023;0000;295,35;86;923,2;1,6;90;6;10,9;303,65;;
30/11/2023;1200;296,55;75;923,6;0,8;230;6;;;293,35;10,4
30/11/2023;1800;302,85;53;921,6;2,5;270;7;;;;
01/12/2023;0000;298,15;73;923,1;0;0;0;10,7;304,45;;
01/12/2023;1200;299,15;78;924,2;0;0;8;;;294,35;0
01/12/2023;1800;303,65;54;923,1;1,6;140;8;;;;
02/12/2023;0000;296,15;82;923,5;0;0;0;10,4;307,45;;
02/12/2023;1200;298,35;67;924,2;0;0;0;;;292,95;0
02/12/2023;1800;307,25;43;920,9;1,6;140;7;;;;
03/12/2023;0000;300,25;66;922,2;0;0;0;10,8;307,75;;
03/12/2023;1200;301,85;65;922,4;0,8;140;3;;;295,25;0
03/12/2023;1800;305,25;55;920;3,3;180;7;;;;
04/12/2023;0000;299,35;55;921,9;0;0;6;9;306,45;;
04/12/2023;1200;298,95;61;924,8;1,6;180;6;;;294,75;0
04/12/2023;1800;303,65;59;921,8;1,6;140;8;;;;
05/12/2023;0000;295,05;93;925,8;1,6;140;10;6,4;302,25;;
05/12/2023;1200;298,35;70;926;1,6;180;7;;;295,05;3,2
05/12/2023;1800;301,65;63;926;1,6;140;10;;;;
06/12/2023;0000;296,55;80;926,3;1,6;140;10;8,1;306,25;;
06/12/2023;1200;298,35;72;926,1;2,5;90;8;;;295,65;0
06/12/2023;1800;304,75;47;923,2;1,6;270;8;;;;
07/12/2023;0000;301,85;62;923,6;0;0;4;10,5;307,65;;
07/12/2023;1200;302,65;58;923,8;2,5;140;5;;;298,05;0
07/12/2023;1800;307,05;38;921,6;2,5;230;7;;;;
08/12/2023;0000;300,45;70;924,5;2,5;270;10;7,5;303,85;;
08/12/2023;1200;298,35;78;925,1;0;0;5;;;294,25;10,2
08/12/2023;1800;301,45;62;923,9;3,3;180;9;;;;
09/12/2023;0000;294,55;84;926,8;1,6;180;10;0;295,65;;
09/12/2023;1200;292,35;83;927,4;3,3;180;10;;;290,95;0
09/12/2023;1800;294,95;75;926,6;1,6;140;10;;;;
10/12/2023;0000;291,75;81;928,1;3,3;140;10;6;301,25;;
10/12/2023;1200;295,95;63;926,1;3,3;140;8;;;290,95;0
10/12/2023;1800;300,15;60;921,9;1,6;140;10;;;;
11/12/2023;0000;293,15;92;922,5;0;0;10;4,2;300,25;;
11/12/2023;1200;295,55;76;922,8;0;0;10;;;291,75;12,9
11/12/2023;1800;298,15;71;921,9;1,6;180;10;;;;
12/12/2023;0000;292,95;85;926;1,6;140;10;5,6;299,05;;
12/12/2023;1200;295,45;67;928,1;3,3;180;10;;;291,25;0
12/12/2023;1800;298,55;60;926,9;3,3;140;7;;;;
13/12/2023;0000;292,75;78;927;1,6;180;4;9,2;303,65;;
13/12/2023;1200;294,35;75;925,9;2,5;140;8;;;290,15;0
13/12/2023;1800;303,25;49;922,6;0;0;6;;;;
14/12/2023;0000;295,15;81;923,7;1,6;180;10;11,8;305,85;;
14/12/2023;1200;299,35;67;924,1;0;0;0;;;294,05;0
14/12/2023;1800;304,05;57;921,8;1,6;180;2;;;;
15/12/2023;0000;298,15;66;923,7;1,6;180;0;10,8;307,25;;
15/12/2023;1200;300,15;68;924,8;0;0;7;;;294,65;0
15/12/2023;1800;306,85;31;922,9;0,8;230;7;;;;
16/12/2023;0000;299,35;70;925;0;0;3;7,5;307,25;;
16/12/2023;1200;300,45;67;925,8;0,8;180;6;;;295,65;0
16/12/2023;1800;302,65;55;923,7;1,6;140;10;;;;
17/12/2023;0000;297,35;87;924,5;1,6;140;10;8,2;305,25;;
17/12/2023;1200;300,55;65;923,7;0;0;7;;;291,95;7,7
17/12/2023;1800;297,75;75;923;0;0;8;;;;
18/12/2023;0000;296,55;71;923,1;0;0;3;11,6;306,45;;
18/12/2023;1200;299,55;64;922,5;0;0;4;;;291,95;15
18/12/2023;1800;305,25;36;919,9;1,6;180;4;;;;
19/12/2023;0000;298,15;60;921,4;1,6;140;9;10,5;305,05;;
19/12/2023;1200;298,15;64;922,2;1,6;140;5;;;292,75;0
19/12/2023;1800;303,25;58;919,2;1,6;140;5;;;;
20/12/2023;0000;295,35;73;920,5;1,6;140;8;10,9;302,95;;
20/12/2023;1200;297,15;61;923,2;3,3;140;6;;;291,75;0
20/12/2023;1800;301,45;53;921,9;3,5;180;7;;;;
21/12/2023;0000;294,75;74;923,4;1,6;140;10;9;304,25;;
21/12/2023;1200;298,15;63;925,1;1,6;140;7;;;290,75;0
21/12/2023;1800;302,45;58;922,1;1,6;180;7;;;;
22/12/2023;0000;295,55;81;924,5;1,6;140;10;10,3;305,15;;
22/12/2023;1200;299,35;69;925,2;3,3;360;10;;;294,65;0
22/12/2023;1800;304,65;49;922,2;3,3;230;8;;;;
23/12/2023;0000;296,95;88;921,5;0;0;10;8,4;304,45;;
23/12/2023;1200;299,45;69;924,5;1,6;180;8;;;293,65;7,4
23/12/2023;1800;304,25;48;921,8;1,6;270;8;;;;
24/12/2023;0000;294,95;89;921,6;0;0;7;8,7;304,25;;
24/12/2023;1200;296,65;77;924,7;2,5;140;10;;;293,65;32,8
24/12/2023;1800;303,85;46;922,1;1,6;270;7;;;;
25/12/2023;0000;298,35;80;923,5;0;0;0;9,9;306,75;;
25/12/2023;1200;300,15;66;924,8;1,6;90;3;;;295,45;0
25/12/2023;1800;306,45;67;921,9;1,6;320;7;;;;
26/12/2023;0000;301,45;54;921,5;0;0;6;2,1;302,25;;
26/12/2023;1200;299,75;69;923,7;0;0;10;;;293,95;0
26/12/2023;1800;298,05;79;923,1;1,6;140;10;;;;
27/12/2023;0000;293,95;85;924,8;0;0;10;7,7;300,25;;
27/12/2023;1200;296,15;52;922,8;1,6;180;2;;;291,35;0,9
27/12/2023;1800;298,95;56;926,3;1,6;180;10;;;;
28/12/2023;0000;293,55;72;926,9;1,6;140;3;12,2;305,45;;
28/12/2023;1200;296,65;65;926,7;3,3;90;0;;;290,45;0
28/12/2023;1800;305,25;38;923,2;1,6;230;6;;;;
29/12/2023;0000;296,95;74;923,6;0;0;0;9,9;308,05;;
29/12/2023;1200;300,35;52;923;3,3;50;3;;;292,95;0
29/12/2023;1800;306,95;32;921;1,6;230;9;;;;
30/12/2023;0000;302,35;49;923;0;0;4;0;302,65;;
30/12/2023;1200;294,15;90;926;1,6;140;10;;;293,45;3,6
30/12/2023;1800;294,85;81;924,9;1,6;140;10;;;;
31/12/2023;0000;293,55;84;925,3;1,6;140;10;3,3;298,25;;
31/12/2023;1200;296,65;60;926,4;1,6;180;8;;;290,95;2,2
31/12/2023;1800;297,65;56;925;1,6;140;10;;;;
01/01/2024;0000;293,05;80;925,3;1,6;140;10;2,7;299,45;;
01/01/2024;1200;294,65;73;925,7;1,5;180;10;;;291,45;0
01/01/2024;1800;299,15;64;924;1,5;140;10;;;;
02/01/2024;0000;294,85;78;927;1,5;140;10;;;;
02/01/2024;1200;297,35;70;924,6;1,5;140;8,8;;;292,75;0
02/01/2024;1800;300,85;69;921,7;1,5;140;10;;;;
03/01/2024;0000;;;;;;;5,4;304,45;;
03/01/2024;1200;298,45;79;922,4;0;0;8,8;;;293,95;0
03/01/2024;1800;298,65;85;920,7;3,1;180;10;;;;
04/01/2024;0000;294,75;91;923;0;0;8,8;1;298,25;;
04/01/2024;1200;295,55;87;923,6;2,6;270;10;;;292,95;11,3
04/01/2024;1800;295,55;87;922,1;1,5;320;10;;;;
05/01/2024;0000;293,75;96;923,3;1,5;230;10;8,5;302,25;;
05/01/2024;1200;296,45;83;923,7;0;0;8,8;;;292,35;9,9
05/01/2024;1800;301,35;70;922,4;3,1;180;8,8;;;;
06/01/2024;0000;294,85;87;923,7;1,5;140;10;9,9;302,85;;
06/01/2024;1200;296,65;77;924,3;3,1;140;8,8;;;292,95;0
06/01/2024;1800;302,35;65;922,2;1,5;230;7,5;;;;
07/01/2024;0000;295,45;84;924,2;1,5;140;10;10,7;306,45;;
07/01/2024;1200;298,35;75;924,1;0;0;0;;;293,65;0
07/01/2024;1800;305,05;47;922;1,5;270;8,8;;;;
08/01/2024;0000;298,55;87;923,3;0;0;0;9;307,45;;
08/01/2024;1200;302,05;69;923,9;0;0;1,3;;;295,25;0
08/01/2024;1800;307,05;47;922,5;2,6;270;8,8;;;;
09/01/2024;0000;295,55;88;924;1,5;270;8,8;9,1;307,45;;
09/01/2024;1200;298,75;77;926,2;0;0;3,8;;;294,75;10,8
09/01/2024;1800;306,45;54;922,4;1,5;230;7,5;;;;
10/01/2024;0000;296,55;87;924,6;0;0;10;10;306,65;;
10/01/2024;1200;300,55;74;925;1,5;90;6,3;;;294,25;33
10/01/2024;1800;305,85;50;922,2;1,5;270;7,5;;;;
11/01/2024;0000;298,35;89;924,2;0;0;10;8;304,85;;
11/01/2024;1200;297,55;90;924,3;1,5;360;10;;;294,65;59,5
11/01/2024;1800;303,95;61;921,4;1,5;270;7,5;;;;
12/01/2024;0000;298,35;85;921,7;1;320;8,8;2,3;302,45;;
12/01/2024;1200;297,35;87;922,6;2,6;230;10;;;295,75;0,4
12/01/2024;1800;302,05;65;921,5;1,5;270;8,8;;;;
13/01/2024;0000;295,55;97;923,7;0;0;10;0;296,75;;
13/01/2024;1200;295,35;92;925,6;1,5;230;10;;;294,15;73
13/01/2024;1800;295,35;84;925;1,5;180;10;;;;
14/01/2024;0000;292,75;92;926,5;0;0;10;10,2;305,65;;
14/01/2024;1200;296,85;79;926,6;1,5;140;2,5;;;291,35;0
14/01/2024;1800;304,95;55;924,1;1,5;270;8,8;;;;
15/01/2024;0000;295,55;98;923,8;0;0;7,5;10,5;305,05;;
15/01/2024;1200;298,35;80;925,8;1,5;180;8,8;;;296,05;0
15/01/2024;1800;304,45;56;923,4;1,5;50;8,8;;;;
16/01/2024;0000;300,45;52;924,4;0;0;3,8;11,5;306,75;;
16/01/2024;1200;300,45;71;925,9;1,5;50;5;;;297,05;0
16/01/2024;1800;305,45;50;923,1;1,5;270;7,5;;;;
17/01/2024;0000;302,35;76;924;0;0;3,8;7,1;306,45;;
17/01/2024;1200;302,05;70;925,5;1;90;7,5;;;299,05;0
17/01/2024;1800;305,45;56;923,9;2,6;360;10;;;;
18/01/2024;0000;297,55;93;926,2;0;0;10;8,8;307,25;;
18/01/2024;1200;300,55;80;925;0;0;5;;;296,05;9,8
18/01/2024;1800;306,05;50;922,5;1,5;270;7,5;;;;
19/01/2024;0000;298,45;89;923,9;1,5;140;10;3,4;304,65;;
19/01/2024;1200;298,45;65;924,1;2,6;270;10;;;294,35;0,6
19/01/2024;1800;303,85;57;921,3;1,5;270;7,5;;;;
20/01/2024;0000;296,75;95;922,4;0;0;10;0,4;301,05;;
20/01/2024;1200;296,65;82;922;1,5;270;10;;;295,55;1,6
20/01/2024;1800;299,75;77;920,4;1,5;270;10;;;;
21/01/2024;0000;294,35;96;921,1;0;0;10;2,1;300,25;;
21/01/2024;1200;295,85;84;922,3;1,5;270;10;;;293,85;16,4
21/01/2024;1800;295,55;92;921,7;1,5;230;10;;;;
22/01/2024;0000;293,75;92;923,1;1,5;140;10;3,5;299,35;;
22/01/2024;1200;294,15;88;926,2;1,5;140;10;;;291,95;14,8
22/01/2024;1800;298,05;73;925,1;2,6;180;10;;;;
23/01/2024;0000;293,75;88;925,9;1,5;180;10;0;293,75;;
23/01/2024;1200;292,15;95;924,7;1,5;140;10;;;291,85;0,4
23/01/2024;1800;292,45;97;924,3;2,6;140;10;;;;
24/01/2024;0000;290,75;95;922,4;1;140;10;4,6;298,05;;
24/01/2024;1200;293,35;81;922,9;1,5;140;10;;;288,95;26,3
24/01/2024;1800;296,75;75;922,1;3,1;140;10;;;;
25/01/2024;0000;291,15;84;923,2;1,5;180;10;1;295,45;;
25/01/2024;1200;292,85;88;922,6;1,5;230;10;;;290,05;0
25/01/2024;1800;292,35;94;922,6;3,1;180;10;;;;
26/01/2024;0000;289,95;89;923,8;2,6;140;10;2,1;297,45;;
26/01/2024;1200;291,65;89;925,1;2,6;140;10;;;289,15;2
26/01/2024;1800;296,35;94;923,4;3,1;180;10;;;;
27/01/2024;0000;291,95;98;923,9;2,6;140;10;3,7;301,25;;
27/01/2024;1200;294,35;93;924,8;0,5;230;10;;;291,15;0
27/01/2024;1800;300,65;56;922,8;3,1;180;7,5;;;;
28/01/2024;0000;293,85;87;924,2;1,5;140;10;2,9;299,65;;
28/01/2024;1200;294,85;82;925,4;1,5;180;10;;;292,15;1,4
28/01/2024;1800;296,75;66;924,2;0;0;8,8;;;;
29/01/2024;0000;294,35;91;924,1;1;140;3,8;8,8;302,65;;
29/01/2024;1200;295,85;71;925,2;0;0;0;;;290,15;13,8
29/01/2024;1800;301,65;43;921,6;1,5;270;7,5;;;;
30/01/2024;0000;297,35;64;923,6;0;0;7,5;10,8;305,65;;
30/01/2024;1200;299,35;64;924,2;0;0;2,5;;;292,35;0
30/01/2024;1800;305,05;31;922,9;2,6;270;7,5;;;;
31/01/2024;0000;299,25;61;923,2;0;0;7,5;;;;
31/01/2024;1200;297,85;77;924,9;0;0;10;;;295,05;0
31/01/2024;1800;;;;;;;;;;
